Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDWT,Midwest Holding Inc. Common Stock,$16.94,-0.16,-0.936%,63151913.00,United States,,960,Finance,Life Insurance
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.252,0.062,0.608%,304740700.00,United States,2021,701,Finance,Blank Checks
MFIC,MidCap Financial Investment Corporation Common Stock,$12.075,-0.325,-2.621%,790325160.00,United States,2004,266715,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.29,-0.23,-2.70%,190071785.00,United States,,36809,Finance,Diversified Financial Services
MGYR,Magyar Bancorp Inc. Common Stock,$12.14,-0.45,-3.574%,81859219.00,United States,2006,7572,Finance,Major Banks
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.22,0.02,0.196%,191625000.00,United States,2021,5949,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
MLVF,Malvern Bancorp Inc. Common Stock,$16.99,-0.73,-4.12%,129745596.00,United States,2008,4482,Finance,Banks
MNSB,MainStreet Bancshares Inc. Common Stock,$27.35,-1.50,-5.199%,203559021.00,United States,,27483,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.675,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$27.60,-1.28,-4.432%,431221765.00,United States,,30597,Finance,Major Banks
MPB,Mid Penn Bancorp Common Stock,$28.50,-1.06,-3.586%,452755076.00,United States,,46593,Finance,Major Banks
MRBK,Meridian Corporation Common Stock,$31.55,0.00,0.00%,180876150.00,United States,2017,9084,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.34,-0.18,-2.113%,180697276.00,United States,2012,24717,Finance,Investment Managers
MSBI,Midland States Bancorp Inc. Common Stock,$23.94,-1.45,-5.711%,531825017.00,United States,2016,105035,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.9501,-0.3999,-1.518%,0.00,United States,,14736,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,733125000.00,United States,2021,374,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,42359,Finance,Blank Checks
MSDAW,MSD Acquisition Corp. Warrant,$0.0081,-0.0024,-22.857%,0.00,United States,2021,34825,Finance,Blank Checks
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.37,0.00,0.00%,152179750.00,United States,2022,14,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1325,0.0125,10.417%,0.00,United States,2022,5000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.52,-0.08,-0.755%,0.00,United States,2022,300,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0466,0.0086,22.632%,0.00,United States,2022,2100,Finance,Blank Checks
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.99,-0.19,-1.442%,37275922.00,United States,2018,1602,Finance,Major Banks
MVBF,MVB Financial Corp. Common Stock,$25.00,-0.78,-3.026%,315450000.00,United States,,89796,Finance,Savings Institutions
MYFW,First Western Financial Inc. Common Stock,$22.87,-1.68,-6.843%,217160713.00,United States,2018,28604,Finance,Major Banks
NBN,Northeast Bank Common Stock,$41.41,-2.08,-4.783%,310928807.00,United States,,21874,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$36.96,-1.42,-3.70%,1584016711.00,United States,,265485,Finance,Major Banks
NCACW,Newcourt Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,14900,Finance,Blank Checks
NCPL,Netcapital Inc. Common Stock,$1.17,-0.05,-4.098%,7082042.00,United States,,37291,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.1215,-0.0285,-19.00%,0.00,United States,,300,Finance,Investment Managers
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.40,-0.30,-1.911%,247161592.00,United States,2021,114291,Finance,Savings Institutions
NEWT,NewtekOne Inc. Common Stock,$13.59,-0.93,-6.405%,334552437.00,United States,,392868,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7767,0.1267,0.514%,0.00,United States,,725,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.68,-0.565,-3.966%,649013236.00,United States,2007,214775,Finance,Major Banks
NKSH,National Bankshares Inc. Common Stock,$40.30,-0.54,-1.322%,237354386.00,United States,,9962,Finance,Major Banks
NMFC,New Mountain Finance Corporation Common Stock,$12.32,-0.28,-2.222%,1243544160.00,United States,,629557,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.80,-1.00,-4.202%,1907360744.00,United States,2013,312588,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$7.59,-0.32,-4.046%,1360556380.00,United States,2017,865395,Finance,Real Estate
NODK,NI Holdings Inc. Common Stock,$13.70,-0.12,-0.868%,289376428.00,United States,2017,5277,Finance,Property-Casualty Insurers
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.20,-0.01,-0.098%,307912500.00,United States,2021,102,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.2001,-0.0799,-0.777%,0.00,United States,2021,500,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0949,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NRDS,NerdWallet Inc. Class A Common Stock,$19.89,-1.19,-5.645%,1478501609.00,United States,2021,610280,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$49.79,-1.14,-2.238%,283839247.00,United States,,49187,Finance,Savings Institutions
NSTS,NSTS Bancorp Inc. Common Stock,$10.34,0.03,0.291%,55814896.00,United States,2022,6883,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.10,-0.46,-2.134%,0.00,United States,,23741,Finance,Trusts Except Educational Religious and Charitable
NWBI,Northwest Bancshares Inc. Common Stock,$12.75,-0.54,-4.063%,1619617812.00,United States,2009,837502,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$33.06,-0.58,-1.724%,269992788.00,United States,,30511,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$256.01,-2.14,-0.829%,930857480.00,United States,,3034,Finance,Life Insurance
OBNK,Origin Bancorp Inc. Common Stock,$34.69,-1.76,-4.829%,1066599554.00,United States,2018,134646,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$52.75,-0.79,-1.476%,297648258.00,United States,,10162,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$10.02,-0.15,-1.475%,32513187.00,United States,2018,133891,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.78,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.60,-0.15,-0.632%,0.00,United States,,1147,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$21.73,-1.17,-5.109%,1285201901.00,United States,,261585,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.95,-0.33,-1.305%,0.00,United States,,3774,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.36,-0.74,-3.682%,1492265025.00,United States,,908760,Finance,Finance: Consumer Services
OFED,Oconee Federal Financial Corp. Common Stock,$22.08,0.00,0.00%,123852637.00,United States,2011,644,Finance,Savings Institutions
OFS,OFS Capital Corporation Common Stock,$10.52,-0.12,-1.128%,140894907.00,United States,,33182,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.40,0.00,0.00%,0.00,United States,,240,Finance,Finance Companies
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.86,-0.43,-1.70%,0.00,United States,,37241,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.50,-0.675,-2.681%,0.00,United States,,111672,Finance,Major Banks
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.45,0.03,0.288%,113095418.00,United States,2021,17344,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.10,-0.0002,-0.20%,0.00,United States,2021,1400,Finance,Blank Checks
OPBK,OP Bancorp Common Stock,$10.41,-0.52,-4.758%,158964281.00,United States,2018,28409,Finance,Commercial Banks
OPEN,Opendoor Technologies Inc Common Stock,$1.355,-0.205,-13.141%,859344294.00,United States,,18198131,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$3.8501,0.0401,1.052%,26059437.00,United States,,872,Finance,Major Banks
OPOF,Old Point Financial Corporation Common Stock,$27.57,0.18,0.657%,137824718.00,United States,,1624,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$5.02,-0.09,-1.761%,166627369.00,United States,2019,367104,Finance,Finance Companies
ORGNW,Origin Materials Inc. Warrants,$0.761,-0.029,-3.671%,0.00,United States,2020,58781,Finance,Blank Checks
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.2132,0.0132,0.129%,255330000.00,United States,2021,118,Finance,Blank Checks
ORIAU,Orion Biotech Opportunities Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
ORRF,Orrstown Financial Services Inc Common Stock,$22.27,-0.37,-1.634%,237652368.00,United States,,22084,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$15.30,-0.66,-4.135%,682109358.00,United States,,275654,Finance,Major Banks
OVBC,Ohio Valley Banc Corp. Common Stock,$26.32,-0.13,-0.491%,125593092.00,United States,,766,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$26.34,-0.80,-2.948%,217512928.00,United States,,28685,Finance,Major Banks
OXLC,Oxford Lane Capital Corp. Common Stock,$5.40,-0.23,-4.085%,903960000.00,United States,2011,2055339,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.80,0.19,0.805%,0.00,United States,,13373,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.855,-0.045,-0.181%,0.00,United States,,679,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.06,0.07,0.304%,0.00,United States,,210,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.00,0.25,1.149%,0.00,United States,,281,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.90,0.21,0.926%,0.00,United States,,651,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.8663,0.00,0.00%,0.00,United States,,161,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.39,-0.14,-3.966%,168875816.00,United States,2003,332513,Finance,Investment Bankers/Brokers/Service
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.25,0.06,0.248%,0.00,United States,,1227,Finance,Investment Bankers/Brokers/Service
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.76,-0.6056,-3.487%,0.00,United States,,43529,Finance,Major Banks
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.195,-0.01,-0.098%,240041275.00,United States,2021,995015,Finance,Blank Checks
PBBK,PB Bankshares Inc. Common Stock,$14.445,-0.005,-0.035%,39571514.00,United States,2021,1091,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$10.95,-0.13,-1.173%,284455585.00,United States,2019,9235,Finance,Commercial Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.25,0.00,0.00%,116118156.00,United States,,327,Finance,Banks
PCB,PCB Bancorp Common Stock,$16.66,-0.38,-2.23%,243660397.00,United States,2018,74376,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.55,0.00,0.00%,86593261.00,United States,2021,478660,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,40000,Finance,Blank Checks
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$34.15,0.00,0.00%,192497745.00,United States,,20361,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.69,-1.41,-4.684%,811578044.00,United States,,229631,Finance,Major Banks
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,335326003.00,United States,2021,101,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.27,0.05,0.489%,0.00,United States,2021,100,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,7386,Finance,Blank Checks
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.13,0.00,0.00%,215262500.00,United States,2021,21,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.099,0.007,7.609%,0.00,United States,2021,3401,Finance,Blank Checks
PFBC,Preferred Bank Common Stock,$64.05,-3.55,-5.251%,919583912.00,United States,,96531,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$22.61,-1.21,-5.08%,804712510.00,United States,,178453,Finance,Savings Institutions
PFIS,Peoples Financial Services Corp. Common Stock,$47.72,-1.59,-3.224%,341580619.00,United States,,5636,Finance,Major Banks
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.25,0.05,0.49%,331989546.00,United States,2021,3256,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.16,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$38.25,0.14,0.367%,80201529.00,United States,,918,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.60,0.00,0.00%,0.00,United States,,88,Finance,Finance Companies
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.56,-2.21,-6.01%,615632867.00,United States,,62153,Finance,Commercial Banks
PKBK,Parke Bancorp Inc. Common Stock,$19.75,-0.31,-1.545%,235470856.00,United States,,28422,Finance,Major Banks
PLBC,Plumas Bancorp,$41.64,-0.35,-0.834%,243602994.00,United States,,7358,Finance,Finance Companies
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.22,0.01,0.098%,407798879.00,United States,2021,507568,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.10,0.00,0.00%,0.00,United States,2021,420,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1694,0.0094,5.875%,0.00,United States,2021,3000,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$59.11,-0.83,-1.385%,1479373574.00,United States,2019,118237,Finance,Property-Casualty Insurers
PMTS,CPI Card Group Inc. Common Stock,$40.72,0.42,1.042%,463622406.00,United States,,97155,Finance,Finance Companies
PNACR,Prime Number Acquisition I Corp. Right,$0.175,-0.035,-16.667%,0.00,United States,2022,4161,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$10.50,-0.4003,-3.672%,41551325.00,United States,,2104,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.08,-1.12,-4.444%,0.00,United States,,27346,Finance,Major Banks
PRAA,PRA Group Inc. Common Stock,$40.73,-0.74,-1.784%,1587529544.00,United States,2002,194967,Finance,Finance: Consumer Services
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.4336,0.0251,0.241%,260840000.00,United States,2022,158,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2022,863,Finance,Blank Checks
PROV,Provident Financial Holdings Inc. Common Stock,$14.125,-0.145,-1.016%,100248939.00,United States,,6409,Finance,Savings Institutions
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.9601,-0.0199,-0.199%,102778830.00,United States,2021,5045,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,2087,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.1056,0.0057,5.706%,0.00,United States,2021,6302,Finance,Blank Checks
PRTC,PureTech Health plc American Depositary Shares,$27.00,0.27,1.01%,752564358.00,United States,,4385,Finance,Investment Managers
PTHRU,Pono Capital Three Inc. Unit,$10.23,0.00,0.00%,0.00,United States,2023,13000,Finance,Blank Checks
PTMN,Portman Ridge Finance Corporation Common Stock,$23.03,-0.36,-1.539%,221293266.00,United States,2006,16720,Finance,Finance/Investors Services
PTRS,Partners Bancorp Common Stock,$8.94,-0.06,-0.667%,160577589.00,United States,,20043,Finance,Major Banks
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.52,-0.27,-3.072%,150545827.00,United States,2015,217999,Finance,Major Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.28,-0.61,-2.269%,185447054.00,United States,,31756,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.57,-0.39,-3.916%,942650560.00,United States,2020,201924,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.46,-0.01,-0.096%,375906250.00,United States,2022,517218,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.44,-0.03,-0.287%,0.00,United States,2022,260,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0678,0.0003,0.444%,0.00,United States,2022,700,Finance,Blank Checks
QCRH,QCR Holdings Inc. Common Stock,$47.56,-3.76,-7.327%,798815002.00,United States,,109873,Finance,Major Banks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.94,-0.36,-1.545%,1078623683.00,United States,,88185,Finance,Finance Companies
RAND,Rand Capital Corporation Common Stock,$13.68,0.00,0.00%,35308367.00,United States,,46,Finance,Finance/Investors Services
RBB,RBB Bancorp Common Stock,$17.58,-1.21,-6.44%,333418342.00,United States,2017,17505,Finance,Commercial Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.80,-1.09,-2.541%,825417703.00,United States,1998,12224,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.2567,-0.1433,-1.524%,104457833.00,United States,2019,3528,Finance,Major Banks
RDFN,Redfin Corporation Common Stock,$6.98,-0.58,-7.672%,765950447.00,United States,2017,2610519,Finance,Real Estate
RELI,Reliance Global Group Inc. Common Stock,$4.62,-0.42,-8.333%,5560775.00,United States,,32378,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0508,0.00,0.00%,0.00,United States,,4,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.4481,0.00,0.00%,300382875.00,United States,2022,35,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.48,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RILY,B. Riley Financial Inc. Common Stock,$36.44,-2.85,-7.254%,1036615421.00,United States,,681727,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.70,-0.7494,-3.338%,0.00,United States,,8283,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.00,-0.8699,-3.978%,0.00,United States,,7421,Finance,Investment Managers
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.06,0.00,0.00%,607372500.00,United States,2021,56,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.04,0.0126,0.126%,0.00,United States,2021,23409,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.1305,-0.0008,-0.609%,0.00,United States,2021,4672,Finance,Blank Checks
RMR,The RMR Group Inc. Class A Common Stock,$27.82,-0.71,-2.489%,461902749.00,United States,,75890,Finance,Real Estate
RNST,Renasant Corporation Common Stock,$31.62,-1.85,-5.527%,1769237148.00,United States,,206466,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$3.975,-0.555,-12.252%,56047500.00,United States,2020,300963,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.59,0.18,1.729%,205512188.00,United States,2021,864,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$9.90,-0.44,-4.255%,0.00,United States,2021,400,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0825,0.0005,0.61%,0.00,United States,2021,2175,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$50.09,-0.54,-1.067%,359842302.00,United States,2019,4896,Finance,Commercial Banks
RVSB,Riverview Bancorp Inc Common Stock,$6.39,-0.245,-3.693%,137361581.00,United States,,36833,Finance,Major Banks
RWODR,Redwoods Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SAFT,Safety Insurance Group Inc. Common Stock,$77.88,-0.50,-0.638%,1147765690.00,United States,2002,57718,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.099,0.0115,13.143%,0.00,United States,2022,5685,Finance,Blank Checks
SAL,Salisbury Bancorp Inc. Common Stock,$26.78,-0.79,-2.865%,155292292.00,United States,,3142,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.15,-0.17,-0.982%,248137759.00,United States,2013,25188,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$29.85,-2.29,-7.125%,1333013062.00,United States,,300400,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.04,-0.47,-2.847%,112054654.00,United States,,10210,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.40,-1.04,-5.963%,0.00,United States,,283349,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$34.99,-1.57,-4.294%,1098894086.00,United States,,135633,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.79,-0.32,-5.237%,294108093.00,United States,2017,42270,Finance,Savings Institutions
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.14,-0.005,-0.049%,950625000.00,United States,2022,514,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2022,1201,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2402,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.4765,-0.0436,-8.383%,16435803.00,United States,2021,839204,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.55,-0.04,-0.101%,102182131.00,United States,,1327,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$2.80,-0.175,-5.882%,44151584.00,United States,,11155,Finance,Finance/Investors Services
SFST,Southern First Bancshares Inc. Common Stock,$38.45,-1.20,-3.026%,309446561.00,United States,,50494,Finance,Major Banks
SHBI,Shore Bancshares Inc Common Stock,$16.38,-0.51,-3.02%,325387979.00,United States,,91188,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$0.70,0.01,1.449%,18918962.00,United States,2021,63386,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0401,-0.0089,-18.163%,0.00,United States,2021,588,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.77,-0.15,-7.813%,57339732.00,United States,,17214,Finance,Investment Bankers/Brokers/Service
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.29,-0.5828,-3.261%,0.00,United States,,4514,Finance,Property-Casualty Insurers
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.23,-4.27,-21.897%,0.00,United States,,765278,Finance,Major Banks
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.45,0.01,0.096%,273790000.00,United States,2022,5126,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.52,0.02,0.19%,0.00,United States,2022,700,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.18,-0.03,-14.286%,0.00,United States,2022,650,Finance,Blank Checks
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.50,-0.02,-0.102%,759387408.00,United States,2023,141181,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,282338946.00,United States,2021,29068,Finance,Blank Checks
SKYAU,Skydeck Acquisition Corp. Units,$10.3106,0.1606,1.582%,0.00,United States,2021,2900,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.08,0.035,77.778%,0.00,United States,2021,22067,Finance,Blank Checks
SLAM,Slam Corp. Class A Ordinary Share,$10.27,0.00,0.00%,738156250.00,United States,2021,506,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1421,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.22,-1.02,-1.517%,0.00,United States,,2620,Finance,Finance: Consumer Services
SLRC,SLR Investment Corp. Common Stock,$15.35,-0.65,-4.063%,840760193.00,United States,2010,230708,Finance,Finance/Investors Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.1838,0.0238,0.234%,318243750.00,United States,2021,228,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1601,0.0051,3.29%,0.00,United States,2021,102,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.73,-2.69,-6.056%,471848955.00,United States,,78915,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.00,-1.37,-5.195%,422520125.00,United States,,88851,Finance,Major Banks
SMMF,Summit Financial Group Inc. Common Stock,$23.23,-1.30,-5.30%,296964097.00,United States,,28499,Finance,Major Banks
SNFCA,Security National Financial Corporation Class A Common Stock,$6.72,-0.09,-1.322%,145237465.00,United States,,8786,Finance,Diversified Financial Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.54,0.02,0.19%,340903125.00,United States,2022,23942,Finance,Blank Checks
