Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$1.66,-0.08,-4.598%,117325108.00,United States,2021,706056,Health Care,Medical Specialities
IBRX,ImmunityBio Inc. Common Stock,$1.515,-0.105,-6.481%,620233448.00,United States,2015,3046195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$2.55,-0.17,-6.25%,64888338.00,United States,,110998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.74,-0.0899,-1.542%,44466999.00,United States,1987,9705,Health Care,Biotechnology: Pharmaceutical Preparations
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.73,-0.70,-3.603%,775742789.00,United States,2012,746358,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.72,0.01,0.369%,34543097.00,United States,2021,130560,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.10,0.0012,1.215%,0.00,United States,2021,10076,Health Care,Biotechnology: Pharmaceutical Preparations
ICVX,Icosavax Inc. Common Stock,$6.91,-0.55,-7.373%,275711785.00,United States,2021,91898,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.58,-1.63,-9.471%,749608346.00,United States,2019,306698,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$19.10,-1.28,-6.281%,817986360.00,United States,2019,203997,Health Care,Biotechnology: Pharmaceutical Preparations
IKNA,Ikena Oncology Inc. Common Stock,$4.45,-0.38,-7.867%,161345844.00,United States,2021,139976,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6311,-0.0583,-8.457%,17688370.00,United States,2020,600750,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.031,0.00,0.00%,0.00,United States,2019,100,Health Care,Medical Specialities
IMGN,ImmunoGen Inc. Common Stock,$4.05,0.05,1.25%,894041258.00,United States,1989,4012446,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$1.95,-0.04,-2.01%,27157781.00,United States,2021,40760,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.29,-0.05,-1.152%,52032736.00,United States,2020,21947,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.37,-0.03,-2.143%,10185003.00,United States,,42770,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.23,-0.01,-0.806%,29199355.00,United States,2021,34659,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.14,0.37,5.465%,188529786.00,United States,2021,98360,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.91,-0.26,-11.982%,84723969.00,United States,2014,1114283,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.76,-0.82,-4.946%,1289352818.00,United States,2019,713398,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.35,-0.11,-7.534%,33077912.00,United States,2021,63134,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.08,-0.32,-9.412%,2822096.00,United States,2020,103462,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$22.75,-0.59,-2.528%,990794851.00,United States,2020,610759,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,13525686.00,United States,,5839,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2062,-0.0062,-2.919%,18423059.00,United States,,674664,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$13.76,-0.70,-4.841%,315392988.00,United States,2014,294294,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$2.15,0.00,0.00%,72639747.00,United States,2021,128,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$7.43,-0.46,-5.83%,133338743.00,United States,2019,47882,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$6.36,-0.70,-9.915%,862391991.00,United States,2021,39439,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.15,-0.04,-3.361%,286912654.00,United States,,4031374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$10.73,-0.23,-2.099%,748773575.00,United States,2004,664956,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$0.5595,0.0595,11.90%,6918757.00,United States,,92007,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$2.93,-0.05,-1.678%,118355484.00,United States,2020,1227146,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.92,-0.95,-16.184%,100983974.00,United States,,72416,Health Care,Assisted Living Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.49,-0.45,-6.484%,1024385371.00,United States,,2917297,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.93,-0.58,-12.86%,231768791.00,United States,2021,401364,Health Care, Medicinal Chemicals and Botanical Products 
IRIX,IRIDEX Corporation Common Stock,$2.26,-0.02,-0.877%,36136546.00,United States,1996,26093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$38.30,-2.10,-5.198%,481290669.00,United States,2014,77366,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$22.95,-0.75,-3.165%,433361408.00,United States,,47176,Health Care,Biotechnology: Pharmaceutical Preparations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.72,-0.02,-0.186%,1652574253.00,United States,2010,1592286,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$0.80,-0.0301,-3.626%,32281259.00,United States,2021,27992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.42,0.009,0.638%,12664195.00,United States,2021,15627,Health Care,Precision Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$16.66,-0.34,-2.00%,592684881.00,United States,2020,174511,Health Care, Medicinal Chemicals and Botanical Products 
IVVD,Invivyd Inc. Common Stock,$1.72,-0.01,-0.578%,187449730.00,United States,2021,218046,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.30,-0.06,-4.412%,2621268.00,United States,2015,1144975,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$14.115,-1.665,-10.551%,588073654.00,United States,2021,43846,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$0.9585,-0.1065,-10.00%,49548926.00,United States,2017,696269,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.86,-0.14,-7.00%,203338667.00,United States,2020,1232789,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.162,-0.002,-1.22%,0.00,United States,2020,13499,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$0.39,-0.0031,-0.789%,10395323.00,United States,2020,175756,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1198,0.00,0.00%,0.00,United States,2020,1060,Health Care,Biotechnology: Pharmaceutical Preparations
KA,Kineta Inc. Common Stock,$6.15,-0.13,-2.07%,60032235.00,United States,2016,62268,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$18.81,-3.00,-13.755%,1054486061.00,United States,2017,1385471,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.75,0.085,12.782%,42126818.00,United States,,479091,Health Care, Medicinal Chemicals and Botanical Products 
KDNY,Chinook Therapeutics Inc. Common Stock,$23.42,0.10,0.429%,1497489320.00,United States,2015,659885,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$0.88,-0.0398,-4.327%,12371662.00,United States,2018,29210,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.018,-0.0029,-13.876%,0.00,United States,2018,2324,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$40.31,-1.19,-2.867%,922756365.00,United States,2017,104396,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.25,-0.33,-2.623%,851764085.00,United States,2018,532504,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$3.91,-0.54,-12.135%,172683911.00,United States,2020,108739,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$5.99,-0.41,-6.406%,313331832.00,United States,2018,308461,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.83,-0.07,-1.795%,7082704.00,United States,,22795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$0.1925,0.008,4.336%,3947155.00,United States,2020,3580641,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock,$3.58,-0.42,-10.50%,162102214.00,United States,,71731,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$1.55,-0.11,-6.627%,88192480.00,United States,2020,286350,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$48.33,-5.42,-10.084%,1331165321.00,United States,2020,380211,Health Care, Medicinal Chemicals and Botanical Products 
KRYS,Krystal Biotech Inc. Common Stock,$76.96,-0.16,-0.207%,1981538913.00,United States,2017,210221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$3.41,-0.32,-8.579%,5712790.00,United States,,30522,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.493,-0.0169,-3.314%,14419603.00,United States,2021,12715,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0499,0.0249,99.60%,0.00,United States,2021,9343,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.04,-0.04,-0.361%,754032000.00,United States,,588001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$31.69,-1.45,-4.375%,1738663199.00,United States,2020,604548,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$5.24,-0.38,-6.762%,358940000.00,United States,2018,951701,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$0.3265,-0.0535,-14.079%,13143222.00,United States,2021,256294,Health Care, Medicinal Chemicals and Botanical Products 
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.69,-0.10,-2.088%,104189992.00,United States,2021,14049,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.80,-0.34,-6.615%,144453168.00,United States,,164467,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.08,-1.45,-1.972%,1950704716.00,United States,,90743,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$3.48,-0.045,-1.277%,73144049.00,United States,2021,26334,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.68,-0.15,-8.197%,182034436.00,United States,2021,181465,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$1.93,-0.195,-9.176%,98882357.00,United States,2015,657861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.82,-0.06,-3.191%,10453980.00,United States,2022,13992,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7708,-0.02,-2.529%,12831194.00,United States,,98583,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.129,0.019,17.273%,0.00,United States,,3056,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$48.80,-0.25,-0.51%,1073642944.00,United States,2006,56626,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$3.26,0.06,1.875%,35935971.00,United States,,3283,Health Care,Medical Electronics
LPCN,Lipocine Inc. Common Stock,$0.42,-0.0201,-4.567%,37174532.00,United States,,81620,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.47,-0.0293,-5.868%,46540047.00,United States,,438464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.64,-0.38,-5.413%,428246475.00,United States,2018,454693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$5.96,-0.12,-1.974%,257884432.00,United States,2014,156948,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$3.49,-0.0399,-1.13%,27430297.00,United States,,2547,Health Care,Managed Health Care
LTRN,Lantern Pharma Inc. Common Stock,$4.95,-0.09,-1.786%,53742348.00,United States,2020,29699,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.65,-0.06,-3.509%,64528604.00,United States,2021,220670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.66,-0.07,-4.046%,12129881.00,United States,2022,69243,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.3755,0.062,19.777%,0.00,United States,2022,2105,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.59,-0.04,-1.102%,30070580.00,United States,2011,34093,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.11,-0.06,-0.59%,333243495.00,United States,2006,283566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.40,-0.28,-2.397%,426464869.00,United States,2020,442561,Health Care,Industrial Specialties
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.26,-0.18,-7.377%,426520179.00,United States,,708521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$1.97,-0.09,-4.369%,491171485.00,United States,2021,1313374,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$2.16,-0.15,-6.494%,68746337.00,United States,2020,76501,Health Care, Medicinal Chemicals and Botanical Products 
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.42,-0.11,-0.954%,153144975.00,United States,2012,66936,Health Care,Biotechnology: Pharmaceutical Preparations
MASS,908 Devices Inc. Common Stock,$8.75,-0.25,-2.778%,277473735.00,United States,2020,447568,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$0.455,-0.0253,-5.268%,48823414.00,United States,,201514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.16,-0.06,-4.918%,33208279.00,United States,2016,428487,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$5.30,-0.64,-10.774%,660336227.00,United States,2015,1823602,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$4.00,-0.04,-0.99%,454672716.00,United States,,539200,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.26,-0.07,-3.004%,1033383074.00,United States,,1552355,Health Care,Precision Instruments
MEIP,MEI Pharma Inc. Common Stock,$0.2351,-0.0019,-0.802%,31329629.00,United States,2003,2781977,Health Care,Biotechnology: Pharmaceutical Preparations
MGNX,MacroGenics Inc. Common Stock,$6.17,0.67,12.182%,379302114.00,United States,2013,1678595,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76,-0.015,-1.935%,46022195.00,United States,2018,758981,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.98,-0.51,-6.809%,338370919.00,United States,2018,100823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.52,-0.24,-1.01%,867191338.00,United States,2019,434114,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.56,-0.04,-2.50%,32610700.00,United States,2021,128696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$22.19,-1.51,-6.371%,1169437653.00,United States,2020,306937,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.87,-1.07,-5.964%,658885736.00,United States,2023,135003,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.62,-0.16,-3.347%,1215963640.00,United States,2004,5744226,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.17,-0.065,-2.908%,106430354.00,United States,,15434,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.02,-0.02,-0.658%,32423916.00,United States,2019,5117,Health Care,Biotechnology: Pharmaceutical Preparations
MODD,Modular Medical Inc. Common Stock,$2.35,0.00,0.00%,25690430.00,United States,,319,Health Care,Industrial Specialties
MORF,Morphic Holding Inc. Common Stock,$47.80,-0.89,-1.828%,1842810504.00,United States,2019,619928,Health Care,Biotechnology: Pharmaceutical Preparations
MOVE,Movano Inc. Common Stock,$1.34,-0.01,-0.741%,51268653.00,United States,2021,19714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.9681,-0.0153,-1.556%,20269982.00,United States,2021,50491,Health Care,Managed Health Care
MRKR,Marker Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,17080656.00,United States,,18723,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.20,-0.215,-2.90%,357247418.00,United States,2014,384155,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.25,-0.04,-0.756%,523812749.00,United States,2017,1253276,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.93,-0.64,-4.11%,1963886855.00,United States,2020,834189,Health Care,Biotechnology: Pharmaceutical Preparations
MTEM,Molecular Templates Inc. Common Stock,$0.47,0.0265,5.975%,26485274.00,United States,2005,687570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.1241,1.1923,7.042%,33683042.00,United States,,3179,Health Care, Medicinal Chemicals and Botanical Products 
MXCT,MaxCyte Inc. Common Stock,$4.60,0.00,0.00%,469415137.00,United States,2021,577323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$21.59,-0.26,-1.19%,1749520087.00,United States,1995,616259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.93,-0.18,-8.531%,76177117.00,United States,2014,302657,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$3.46,-0.14,-3.889%,5690724.00,United States,,6845,Health Care,Industrial Specialties
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.20,0.00,0.00%,274391755.00,United States,2020,167884,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.201,-0.0149,-6.901%,6664227.00,United States,,156605,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.96,0.12,3.125%,12508539.00,United States,2017,19572,Health Care,Medical Specialities
NEPH,Nephros Inc. Common Stock,$1.02,-0.11,-9.735%,10522929.00,United States,,53283,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.81,-0.06,-3.209%,9665749.00,United States,2014,14120,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.473,-0.037,-7.255%,12335107.00,United States,2021,32268,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.90,-0.13,-3.226%,318731841.00,United States,2019,287239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$2.70,-0.05,-1.818%,20799045.00,United States,2016,3926,Health Care,Managed Health Care
NKTR,Nektar Therapeutics  Common Stock,$1.22,-0.05,-3.937%,229304468.00,United States,,1635781,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.99,-0.31,-7.209%,194766743.00,United States,2020,452867,Health Care,Biotechnology: Pharmaceutical Preparations
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.79,-0.03,-1.648%,29291463.00,United States,,394745,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.49,-0.12,-7.453%,19303667.00,United States,2018,66138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NOTV,Inotiv Inc. Common Stock,$5.37,-0.52,-8.829%,137639737.00,United States,,556351,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.35,0.00,0.00%,33024008.00,United States,2016,175819,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$4.28,0.10,2.392%,106585465.00,United States,2021,18313,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.80,0.00,0.00%,15177621.00,United States,2016,695703,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$9.07,0.02,0.221%,428766999.00,United States,2020,485790,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.71,-0.01,-1.389%,48060549.00,United States,2017,109590,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.002,0.575%,0.00,United States,2017,1359,Health Care,Biotechnology: Pharmaceutical Preparations
NSTG,NanoString Technologies Inc. Common Stock,$9.22,-0.45,-4.654%,430083551.00,United States,2013,476279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTRB,Nutriband Inc. Common Stock,$3.74,-0.1516,-3.896%,29295985.00,United States,,1015,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.07,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NURO,NeuroMetrix Inc. Common Stock,$1.63,-0.18,-9.945%,12644278.00,United States,2004,38013,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$27.47,-1.60,-5.504%,1550447153.00,United States,2021,445571,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$5.66,-0.56,-9.003%,3035990.00,United States,,194158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVACR,NorthView Acquisition Corporation Rights,$0.1643,0.0043,2.688%,0.00,United States,2022,8560,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$6.57,-0.32,-4.644%,558475965.00,United States,,3846079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$10.00,-1.06,-9.584%,146424830.00,United States,2022,18390,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.14,-0.99,-46.479%,2183066.00,United States,,1797742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$5.22,-0.22,-4.044%,49443485.00,United States,2018,23830,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.064,-0.0006,-0.929%,0.00,United States,2018,2971,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1586,-0.0345,-17.866%,9458564.00,United States,,47494584,Health Care,Assisted Living Services
NXGL,NexGel Inc Common Stock,$1.477,0.0058,0.394%,8230190.00,United States,2021,4844,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.195,0.015,8.333%,0.00,United States,2021,7940,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.44,-0.21,-1.19%,1151415937.00,United States,,338598,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.016,0.0261,2.637%,7396440.00,United States,2022,50763,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.094,-0.0357,-27.525%,0.00,United States,2022,4647,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.47,-0.03,-2.00%,40828568.00,United States,2019,179027,Health Care,Biotechnology: Pharmaceutical Preparations
OABI,OmniAb Inc. Common Stock,$3.40,-0.18,-5.028%,391443197.00,United States,2021,1053926,Health Care,Biotechnology: Pharmaceutical Preparations
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$15.81,-0.87,-5.216%,499818589.00,United States,2020,39364,Health Care, Medicinal Chemicals and Botanical Products 
OCEA,Ocean Biomedical Inc. Common Stock,$10.56,5.87,125.16%,385402121.00,United States,2021,60466965,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.3548,0.1946,121.473%,0.00,United States,2021,859468,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$0.8905,-0.0468,-4.993%,194918778.00,United States,2014,9085811,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$5.28,-0.35,-6.217%,406614833.00,United States,2014,950725,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.55,-0.22,-5.836%,73864903.00,United States,,59174,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.37,0.00,0.00%,43898214.00,United States,,156049,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.76,-0.13,-3.342%,152112406.00,United States,2020,64531,Health Care,Biotechnology: Pharmaceutical Preparations
