Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.88,-0.16,-1.227%,1622325993.00,United States,,609703,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.41,-0.32,-8.579%,5712790.00,United States,,30522,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.493,-0.0169,-3.314%,14419603.00,United States,2021,12715,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0499,0.0249,99.60%,0.00,United States,2021,9343,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.04,-0.04,-0.361%,754032000.00,United States,,588001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.975,-0.04,-0.399%,191340011.00,United States,1996,37202,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.12,0.00,0.00%,409758800.00,United States,2021,3826,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.11,0.01,0.099%,634471501.00,United States,2021,4455,Industrials,Consumer Electronics/Appliances
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,155282400.00,United States,2022,2301,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.16,0.02,14.286%,0.00,United States,2022,887,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.4212,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$31.69,-1.45,-4.375%,1738663199.00,United States,2020,604548,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$5.24,-0.38,-6.762%,358940000.00,United States,2018,951701,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.11,-0.13,-5.804%,167315495.00,United States,2011,297355,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.3265,-0.0535,-14.079%,13143222.00,United States,2021,256294,Health Care, Medicinal Chemicals and Botanical Products 
LAND,Gladstone Land Corporation Common Stock,$17.11,-0.58,-3.279%,593785526.00,United States,2013,131477,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.5442,-0.1358,-0.573%,567471867.00,United States,,10409,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$23.15,-0.14,-0.601%,0.00,United States,,25589,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$21.99,-0.58,-2.57%,114638972.00,United States,,8358,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.13,-0.35,-7.813%,32537862.00,United States,2022,167212,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.38,0.12,1.066%,515594809.00,United States,2018,462833,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.72,-0.18,-1.513%,1836480378.00,United States,2017,523860,Consumer Discretionary,Service to the Health Industry
LAZY,Lazydays Holdings Inc. Common Stock,$12.98,0.18,1.406%,136766405.00,United States,,70733,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.39,-1.11,-6.00%,1128118915.00,United States,,215323,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.4491,0.0091,0.087%,95520448.00,United States,2022,14604,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2001,0.0101,5.316%,0.00,United States,2022,4601,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.10,-0.32,-2.802%,0.00,United States,2022,9219,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0425,0.0068,19.048%,0.00,United States,2022,32197,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.51,-0.89,-7.807%,536780089.00,United States,2017,50823,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.69,-0.10,-2.088%,104189992.00,United States,2021,14049,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.76,-0.14,-0.586%,0.00,United States,,1903,Consumer Discretionary,Telecommunications Equipment
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.0939,0.0139,0.138%,630868750.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LCAHU,Landcadia Holdings IV Inc. Units,$10.12,0.04,0.397%,0.00,United States,2021,139592,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.17,0.02,13.333%,0.00,United States,2021,165721,Industrials,Consumer Electronics/Appliances
LCNB,LCNB Corporation Common Stock,$17.50,-0.23,-1.297%,197033900.00,United States,,23494,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.09,0.17,2.872%,134005992.00,United States,1991,127496,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.18,-0.05,-0.489%,292675000.00,United States,2021,187036,Finance,Blank Checks
LDHAW,LDH Growth Corp I Warrant,$0.037,-0.003,-7.50%,0.00,United States,2021,142556,Finance,Blank Checks
LE,Lands' End Inc. Common Stock,$7.04,-0.27,-3.694%,232335784.00,United States,,94988,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$15.66,0.215,1.392%,93604753.00,United States,,12912,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.20,0.00,0.00%,439875000.00,United States,2021,69,Finance,Blank Checks
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.20,0.01,0.098%,0.00,United States,2021,1260,Finance,Blank Checks
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0079,-0.0121,-60.50%,0.00,United States,2021,13106,Finance,Blank Checks
LEGH,Legacy Housing Corporation Common Stock (TX),$19.91,-0.25,-1.24%,485923858.00,United States,2018,14505,Consumer Discretionary,Homebuilding
LFACU,LF Capital Acquisition Corp. II Units,$10.45,0.01,0.096%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11,0.005,4.762%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$4.80,-0.34,-6.615%,144453168.00,United States,,164467,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.435,-0.0301,-6.472%,17415472.00,United States,2019,309855,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2019,1095,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.60,-0.07,-1.907%,45782370.00,United States,,8075,Consumer Staples,Farming/Seeds/Milling
LGMK,LogicMark Inc. Common Stock,$0.1595,-0.0003,-0.188%,3806366.00,United States,,680513,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.08,-1.45,-1.972%,1950704716.00,United States,,90743,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.10,0.00,0.00%,665074993.00,United States,2022,1,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$11.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.08,0.015,23.077%,0.00,United States,2022,413,Finance,Blank Checks
LGVN,Longeveron Inc. Class A Common Stock,$3.48,-0.045,-1.277%,73144049.00,United States,2021,26334,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.68,-0.15,-8.197%,182034436.00,United States,2021,181465,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,155760124.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.098,0.0182,22.807%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$0.517,-0.0309,-5.64%,83267364.00,United States,2021,401110,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.06,-0.0015,-2.439%,0.00,United States,2021,101,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.93,-0.195,-9.176%,98882357.00,United States,2015,657861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFWW,MSP Recovery Inc. Warrant,$0.0278,-0.0002,-0.714%,0.00,United States,,51885,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.41,-0.42,-4.757%,1828481410.00,United States,,266488,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.41,-0.40,-4.54%,1828481410.00,United States,,1110013,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.03,-0.27,-4.286%,158321147.00,United States,2005,98446,Consumer Discretionary,Service to the Health Industry
LINK,Interlink Electronics Inc. Common Stock,$8.76,-0.24,-2.667%,57853650.00,United States,,156,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.82,-0.06,-3.191%,10453980.00,United States,2022,13992,Health Care,Biotechnology: Pharmaceutical Preparations
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.125,-0.01,-0.099%,431446642.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.1635,-0.0865,-0.844%,0.00,United States,2021,2008,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1158,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LIVE,Live Ventures Incorporated Common Stock,$36.193,3.043,9.179%,114583057.00,United States,,9570,Consumer Discretionary,Home Furnishings
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7708,-0.02,-2.529%,12831194.00,United States,,98583,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.129,0.019,17.273%,0.00,United States,,3056,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$65.15,-2.89,-4.248%,1651502009.00,United States,,151137,Finance,Major Banks
LMAT,LeMaitre Vascular Inc. Common Stock,$48.80,-0.25,-0.51%,1073642944.00,United States,2006,56626,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$14.82,1.21,8.891%,155186296.00,United States,,212852,Consumer Discretionary,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$0.7421,-0.0079,-1.053%,9715486.00,United States,2015,94900,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.88,-0.06,-0.376%,283149992.00,United States,,68642,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.25,-1.45,-5.431%,192875483.00,United States,2006,15056,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$3.26,0.06,1.875%,35935971.00,United States,,3283,Health Care,Medical Electronics
LOAN,Manhattan Bridge Capital Inc,$5.52,-0.10,-1.779%,63452096.00,United States,,5057,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.74,-0.31,-2.573%,431866454.00,United States,2014,159026,Consumer Discretionary,Restaurants
LPCN,Lipocine Inc. Common Stock,$0.42,-0.0201,-4.567%,37174532.00,United States,,81620,Health Care,Biotechnology: Pharmaceutical Preparations
LPRO,Open Lending Corporation Class A Common Stock,$6.73,-0.25,-3.582%,778323888.00,United States,,926282,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.10,-0.40,-3.81%,760813487.00,United States,2000,976850,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.82,-0.01,-0.546%,66725794.00,United States,1996,23849,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.47,-0.0293,-5.868%,46540047.00,United States,,438464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.64,-0.38,-5.413%,428246475.00,United States,2018,454693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$12.61,-0.28,-2.172%,398138292.00,United States,2006,233071,Consumer Discretionary,Catalog/Specialty Distribution
LRFC,Logan Ridge Finance Corporation Common Stock,$24.27,-0.02,-0.082%,65797620.00,United States,2013,6717,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$5.96,-0.12,-1.974%,257884432.00,United States,2014,156948,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.85,-0.15,-1.364%,61901691.00,United States,2006,519,Finance,Savings Institutions
LSTA,Lisata Therapeutics Inc. Common Stock,$3.49,-0.0399,-1.13%,27430297.00,United States,,2547,Health Care,Managed Health Care
LTBR,Lightbridge Corporation Common Stock,$4.15,-0.19,-4.378%,48072857.00,United States,,28603,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$0.7064,-0.0457,-6.076%,102300675.00,United States,2020,229033,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0834,0.0109,15.034%,0.00,United States,2020,1400,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$4.95,-0.09,-1.786%,53742348.00,United States,2020,29699,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.9862,-0.0538,-5.173%,74962572.00,United States,,457868,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.23,-2.27,-8.566%,1841759396.00,United States,,568,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.00,-0.13,-2.534%,182593670.00,United States,2000,67619,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.5193,-0.0133,-2.497%,26360083.00,United States,2018,56725,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0258,-0.0077,-22.985%,0.00,United States,2018,170499,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$1.65,-0.06,-3.509%,64528604.00,United States,2021,220670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.66,-0.07,-4.046%,12129881.00,United States,2022,69243,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.3755,0.062,19.777%,0.00,United States,2022,2105,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.59,-0.04,-1.102%,30070580.00,United States,2011,34093,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.11,-0.06,-0.59%,333243495.00,United States,2006,283566,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.40,-0.28,-2.397%,426464869.00,United States,2020,442561,Health Care,Industrial Specialties
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.395,-0.005,-0.048%,149428125.00,United States,2021,103722,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.4101,0.0301,0.29%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0619,0.0019,3.167%,0.00,United States,2021,4642,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.205,-0.235,-9.631%,86214314.00,United States,2021,107862,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.20,-0.05,-4.00%,104520184.00,United States,,265180,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.30,-0.11,-4.564%,230113878.00,United States,2021,70182,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2357,0.00,0.00%,0.00,United States,2021,4,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$6.10,-0.01,-0.164%,89333048.00,United States,,41658,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.49,-0.29,-5.017%,619476964.00,United States,,646561,Industrials,Plastic Products
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.26,-0.18,-7.377%,426520179.00,United States,,708521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$1.97,-0.09,-4.369%,491171485.00,United States,2021,1313374,Health Care,Biotechnology: Pharmaceutical Preparations
LYLT,Loyalty Ventures Inc. Common Stock,$0.577,-1.003,-63.481%,14201085.00,United States,,16446580,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.16,-0.15,-6.494%,68746337.00,United States,2020,76501,Health Care, Medicinal Chemicals and Botanical Products 
LYTS,LSI Industries Inc. Common Stock,$15.88,0.68,4.474%,447291404.00,United States,1985,364167,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.47,-0.47,-5.257%,1631739351.00,United States,2021,1062349,Technology,Interactive Media
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21,0.02,0.196%,151669550.00,United States,2021,12155,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26,0.02,0.195%,0.00,United States,2021,5000,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.13,-0.0013,-0.99%,0.00,United States,2021,4768,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.42,-0.11,-0.954%,153144975.00,United States,2012,66936,Health Care,Biotechnology: Pharmaceutical Preparations
MAPS,WM Technology Inc. Class A Common Stock ,$0.8751,-0.0581,-6.226%,79592505.00,United States,2019,836190,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1685,0.0535,46.522%,0.00,United States,2019,420,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$5.51,-0.67,-10.841%,643801012.00,United States,,18905582,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.18,-0.07,-5.60%,13216000.00,United States,,373033,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.2001,-0.1199,-1.638%,14400200.00,United States,,3105,Energy,Oil & Gas Production
MARXU,Mars Acquisition Corp. Unit,$10.28,0.06,0.587%,0.00,United States,2023,19254,Finance,Blank Checks
MASS,908 Devices Inc. Common Stock,$8.75,-0.25,-2.778%,277473735.00,United States,2020,447568,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$36.75,-0.54,-1.448%,1117924159.00,United States,1994,83600,Industrials,Consumer Electronics/Appliances
MAYS,J. W. Mays Inc. Common Stock,$45.90,0.00,0.00%,92524302.00,United States,,199,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.40,-0.45,-1.56%,181138324.00,United States,,32802,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$27.26,-2.01,-6.867%,1175263842.00,United States,2017,51103,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.20,-0.70,-2.602%,0.00,United States,,18013,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.99,-0.36,-1.611%,0.00,United States,,10345,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.35,-0.90,-3.871%,0.00,United States,,15937,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.30,-0.1834,-0.72%,0.00,United States,,4673,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.455,-0.0253,-5.268%,48823414.00,United States,,201514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.19,0.76%,0.00,United States,2019,135,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.16,-0.06,-4.918%,33208279.00,United States,2016,428487,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80,-0.01,-0.093%,57500064.00,United States,2021,4268,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.16,-0.015,-8.571%,0.00,United States,2021,4182,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.01,0.091%,0.00,United States,2021,4234,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$58.53,-1.85,-3.064%,1198494637.00,United States,2014,85708,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.30,-1.57,-4.502%,532629637.00,United States,1998,59010,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.675,0.00,0.00%,191776781.00,United States,2021,29054,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.8389,0.2389,2.254%,0.00,United States,2021,400,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0752,-0.0007,-0.922%,0.00,United States,2021,301,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,192,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.22,-0.10,-0.969%,77237650.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.229,0.069,43.125%,0.00,United States,2021,6498,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$10.33,-0.39,-3.638%,354304951.00,United States,,62165,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.01,-1.25,-6.49%,453306459.00,United States,2019,41061,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$33.74,-0.79,-2.288%,599772328.00,United States,2015,104920,Consumer Discretionary,Recreational Games/Products/Toys
MCHX,Marchex Inc. Class B Common Stock,$1.92,-0.03,-1.538%,81529068.00,United States,2004,32441,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$5.30,-0.64,-10.774%,660336227.00,United States,2015,1823602,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$73.75,-1.42,-1.889%,1408158605.00,United States,1993,99637,Consumer Discretionary,Movies/Entertainment
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.145,0.005,0.439%,8125447.00,United States,,7073,Consumer Discretionary,Broadcasting
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.87,-0.048,-5.229%,13222524.00,United States,2018,13114,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.02,0.00,0.00%,0.00,United States,,10,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$14.19,-0.06,-0.421%,1550396221.00,United States,,1750958,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$16.94,-0.16,-0.936%,63151913.00,United States,,960,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.00,-0.04,-0.99%,454672716.00,United States,,539200,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.26,-0.07,-3.004%,1033383074.00,United States,,1552355,Health Care,Precision Instruments
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3659,-0.0041,-1.108%,2951229.00,United States,,110504,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.2351,-0.0019,-0.802%,31329629.00,United States,2003,2781977,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.252,0.062,0.608%,304740700.00,United States,2021,701,Finance,Blank Checks
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.73,0.00,0.00%,45919271.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MESA,Mesa Air Group Inc. Common Stock,$3.58,-0.12,-3.243%,144705787.00,United States,2018,362611,Consumer Discretionary,Air Freight/Delivery Services
METC,Ramaco Resources Inc. Common Stock,$9.52,-0.44,-4.418%,420038603.00,United States,2017,831523,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.96,0.0601,0.232%,0.00,United States,,2098,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.075,-0.325,-2.621%,790325160.00,United States,2004,266715,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.29,-0.23,-2.70%,190071785.00,United States,,36809,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.6912,-0.0238,-3.329%,14115405.00,United States,2022,507603,Technology,EDP Services
MGI,Moneygram International Inc. Common Stock,$10.82,0.01,0.093%,1044617344.00,United States,,2547425,Consumer Discretionary,Business Services
MGNI,Magnite Inc. Common Stock,$9.30,-0.66,-6.627%,1240477868.00,United States,,1791164,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.17,0.67,12.182%,379302114.00,United States,2013,1678595,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.74,-0.11,-5.946%,23340760.00,United States,2023,160349,Consumer Discretionary,Advertising
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76,-0.015,-1.935%,46022195.00,United States,2018,758981,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.98,-0.51,-6.809%,338370919.00,United States,2018,100823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.14,-0.45,-3.574%,81859219.00,United States,2006,7572,Finance,Major Banks
MICS,The Singing Machine Company Inc. Common Stock,$2.50,-0.21,-7.749%,7883148.00,United States,,7523,Consumer Staples,Diversified Electronic Products
MIND,MIND Technology Inc. Common Stock (DE),$0.5423,-0.0377,-6.50%,7477633.00,United States,1994,30351,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.46,-0.9299,-11.084%,0.00,United States,,2462,Industrials,Industrial Machinery/Components
