Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WHR,Whirlpool Corporation Common Stock,$134.25,-2.44,-1.785%,7316960222.00,United States,,844326,Consumer Discretionary,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$88.02,-2.64,-2.912%,4625243801.00,United States,2014,443917,Technology,Computer Software: Prepackaged Software
WLYB,John Wiley & Sons Inc. Common Stock,$36.12,-7.02,-16.273%,2006804444.00,United States,,3477,Consumer Discretionary,Books
WMK,Weis Markets Inc. Common Stock,$82.16,0.29,0.354%,2209976077.00,United States,,70882,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$89.01,-3.35,-3.627%,7230585735.00,United States,2014,898155,Industrials,Building Products
WOLF,Wolfspeed Inc. Common Stock,$67.43,-2.72,-3.877%,8389417272.00,United States,,2117401,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$58.11,-2.30,-3.807%,2888511483.00,United States,,191874,Consumer Discretionary,Aerospace
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.80,-0.09,-0.073%,8241048577.00,United States,,1144416,Consumer Discretionary,Other Specialty Stores
WTM,White Mountains Insurance Group Ltd. Common Stock,$1364.87,-32.12,-2.299%,3516221770.00,United States,,11773,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$172.21,-3.27,-1.863%,5729937991.00,United States,1986,137266,Industrials,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$11.35,-0.44,-3.732%,4239225000.00,United States,,14537774,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$81.00,-0.66,-0.808%,6030136530.00,United States,,985765,Consumer Discretionary,Movies/Entertainment
X,United States Steel Corporation Common Stock,$28.81,-0.79,-2.669%,6528454931.00,United States,,5432505,Industrials,Steel/Iron Ore
XPO,XPO Inc. Common Stock,$35.88,0.58,1.643%,4144247676.00,United States,,3159143,Industrials,Construction/Ag Equipment/Trucks
YELP,Yelp Inc. Common Stock,$29.45,-0.36,-1.208%,2052733000.00,United States,2012,420421,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$37.67,-1.11,-2.862%,3248966228.00,United States,2018,1234265,Consumer Discretionary,Movies/Entertainment
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$22.30,-0.39,-1.719%,3926364568.00,United States,2012,1181013,Utilities,Environmental Services
